Video ID,Author,Comment,Date,Likes
qZVVVT5S_uQ,@Moddy-g3v,Day Two of me asking nick 930 to make a spider man games retrospective,2025-01-16T23:30:46Z,3
qZVVVT5S_uQ,@Riz_Miah,16:39 Marvel Rivals has a button you can press to see what can be destroyed in the environment called Chrono Vision.,2025-01-16T23:05:16Z,174
qZVVVT5S_uQ,@TheAkdzyn,OW 2 is great but creating great characters eith awesome animations and then hiding them in first person is redundant. Marvel Rivals is definitely the better game of the 2 and offers a lot more innovation in terms of character diversity and gameplay mechanics. It doesn't hurt that it's mostly lore accurate.,2025-01-16T22:15:30Z,2
qZVVVT5S_uQ,@drinkwwwaterrr,"Rivals is more fun, but its optimization is atrocious",2025-01-16T22:01:38Z,29
qZVVVT5S_uQ,@BlackSnake1602,"TPP, Marvels beloved characters, lack of woke, F2P = insta success",2025-01-16T21:56:31Z,3
qZVVVT5S_uQ,@FallaxWolf,"Biggest problem I still have with Marvel Rivals is that the characters through out the game talk WAY to much, if it is not the character it is the AI (background voice) that keeps talking.",2025-01-16T21:35:35Z,5
qZVVVT5S_uQ,@lkn3526,I mean it was made in china. They can’t think of anything without stealing it,2025-01-16T21:17:52Z,0
qZVVVT5S_uQ,@jarneclaes1107,Still want the crew 2 vs motorfest,2025-01-16T21:17:48Z,0
qZVVVT5S_uQ,@MindlessFire,Everyone plays Marvel Rivals on the lowest setting due DPS and some abilities being tied to FPS.,2025-01-16T21:11:23Z,9
qZVVVT5S_uQ,@Alert111,"I love marvel rivals since i like marvel, I love overwatch it my main game for 8 years. Overwatch still perform better and look better, their engine is far superior. However im in the phase of grinding marvel rival so im not going back from OW anytime soon.

also i really like Marvel rivals artstyle especially all the 2d art.",2025-01-16T20:39:48Z,1
qZVVVT5S_uQ,@TEZAFIM,I only play for Jeff,2025-01-16T20:31:12Z,0
qZVVVT5S_uQ,@Ultraman3.0,"Hey Nick930, I hope you had a great holiday season, though I am sad the The Prince Of Persia Documentary is the only documentary for 2024, I am hopeful that we’ll get more this year. I hope you are doing well and I hope for more documentaries this year.",2025-01-16T19:32:52Z,0
qZVVVT5S_uQ,@Zical100,"overwatch has a much better optimization overall, but marvel rivals is fun now",2025-01-16T19:21:42Z,101
qZVVVT5S_uQ,@VIPATHS,There is an envionment button you can press which will show you what parts of the world that can be destroyed.,2025-01-16T18:29:33Z,2
qZVVVT5S_uQ,@Dready2004,"It's obvious Marvel Rivals is doing better, because no one cares about Overwatch 2.",2025-01-16T18:24:14Z,3
qZVVVT5S_uQ,@serkankabatas,"Rivals' Ui is terriblble compared to ow2, even looks like a  cheap chinese mobile game",2025-01-16T18:10:25Z,4
qZVVVT5S_uQ,@Daddix0,Destruction is not inconsistent. Press B. It highlights all of the destructible environment.,2025-01-16T17:54:02Z,8
qZVVVT5S_uQ,@miguelangeljaja4293,"NGL, this is not the best moment to upload this Kermit my man. Ur community is going to talk about the Switch 2 for today.",2025-01-16T17:35:39Z,4
qZVVVT5S_uQ,@JVIoneyman,Rivals is fun with cool characters and OW has been mishandled to a shocking degree with Blizzard falling from grace. That being said the games are not even in the same league. OW was a masterpiece at its peak.,2025-01-16T17:32:21Z,3
qZVVVT5S_uQ,@sup3rAVATARtlafAN,"I hope people won’t go immediately “OW bad OW shit” which seems popular when comparing both. Both games have different styles, different POV’s, different styles and different purposes. Both look good.",2025-01-16T17:09:44Z,17
qZVVVT5S_uQ,@arch5701,"Another thing to point out, many heroes in Marvel Rivals have the same gameplay loop with their hand movements as if they're holding a magic wand, same fire rate, animations and everything. Meanwhile in OW every hero has a unique weapon and animations.",2025-01-16T17:06:57Z,23
qZVVVT5S_uQ,@realfutureking,"Marvel characters were made way before Overwatch even existed. Overwatch took inspiration, Marvel just took their characters and made the game.",2025-01-16T17:02:59Z,6
qZVVVT5S_uQ,@Masilya111,The comparison will only show how good and polished Overwatch is.,2025-01-16T16:59:38Z,19
qZVVVT5S_uQ,@cloudGGs,"""Lumen effects are also a nice touch as
are the semi destructible environments
though this latter feature is extremely
inconsistent and not telegraphed well in
the art to indicate to the player what
can or can't be destroyed requiring a
lot of trial and error.""

Press B! ",2025-01-16T16:58:06Z,12
qZVVVT5S_uQ,@ashbyx1346,overwatch is dead,2025-01-16T16:49:21Z,6
qZVVVT5S_uQ,@Dartnitt,"Overwatch animations, facial expressions and effects are top tier. When you watch back replays you see things you dont normally see in the game but devs still added those little details, for example even when junkrat concussion mine hits an enemy, they make proper facial expression and their body like bends a little when they launch into air. Even though destruction in Overwatch is more limited, it still looks a lot better than in Rivals, parts of broken elements stay for longer, it takes more force to break them and they brake more naturally. All that in a game that launched almost 9 years ago. That said, what matters the most is the gameplay and i think overall hero design in MR is a lot better and game offers more characters with unique playstyles, a lot of heroes in Ow were reworked and their unique playstyle got taken away too, like doom, pharah or sombra. So yeah, Ow is a polished game but i think MR wins this one in terms of how fun it is to play, especially in the current state of ow",2025-01-16T16:49:19Z,3
qZVVVT5S_uQ,@TheQuietTimes,"My only issue with Rivals is the excessive alpha effects. Many times, there is so much visual clutter that it can be near-impossible to tell what's going on, ESPECIALLY if you're playing strategist and are on the back-lines. 

I think particle effects muddying the visibility goes against the entire idea of the flat colors of environments contrasting with the bright colors of heroes and their distinct silhouettes, as team fights tend to turn into ""just shoot at the red"" (the default enemy outline color) rather than being able to distinguish and focus on a particular target, especially with all the characters bunched up... Which happens way less in Overwatch because it's almost entirely range-based.",2025-01-16T16:45:37Z,17
qZVVVT5S_uQ,@uzuvibe5420,"Unironically Winston is a copy of beast. I genuinely never noticed that until someone pointed it out, a smart intellectual monkey/monster, who’s calm reserved, wears glasses gets mad and rages out if glasses break. I think there’s a comparative amount of similarities I just cringed when you said Hawkeye is like Hanzo, or iron man is like parah. Or even the winter solider comparison, but to be fair you could just be a surface level enjoyer of comics and movies. So I can’t blame you for being ignorant",2025-01-16T16:39:48Z,3
eo_pZN5r3UY,@BananaWasTaken,"3:15
Lol, you forgot the wrecking ball rework (but tbf, I understand why)",2024-10-12T16:13:29Z,674
eo_pZN5r3UY,@ThePCxbox,they should lean more into the PvE content I really liked the season 9 thing they did all things considered,2025-02-14T22:15:58Z,0
eo_pZN5r3UY,@Falfool69,"The Illari's Pylon joke made me laugh, nice one",2025-02-13T19:49:31Z,0
eo_pZN5r3UY,@Awesomeuserdude,It's really disappointing that they're not really making Overwatch Cinematics anymore. They were one of the things I most look forward to when I used to play the game.,2025-02-13T16:01:23Z,0
eo_pZN5r3UY,@Lyr0n,Overwatch is barley a game anymore. The big new focus and updates is skins. While it was meant to make pve.,2025-02-10T12:20:37Z,0
eo_pZN5r3UY,@willbingo,I truly believe the only problem with the game is people don’t want to switch off their “mains” when it’s necessary.,2025-02-09T02:08:43Z,0
eo_pZN5r3UY,@Metro_Gnome,"Tbh I didn't like this video. You just rant and there is barely any substance to anything you're saying. 

There is an obvious reason why people are leaving the game. You don't look for those reasons or anything you just.   Rant

This was a complete waste of time",2025-02-06T08:28:35Z,0
eo_pZN5r3UY,@timbaee,you dont need any type of skill to be good at this game,2025-02-06T05:50:20Z,0
eo_pZN5r3UY,@vncnt307,Very good takes,2025-02-04T10:35:07Z,0
eo_pZN5r3UY,@ludvigtheowopaladin,Playing 6v6 min of 1 max of 3 mode where people just swap to tank. Playing dps literally felt useless for me XD,2025-02-02T18:51:53Z,0
eo_pZN5r3UY,@iyammatt,"The current sombra is why there aren't any sombra mains anymore... deleted her without actually deleting her... now we're either playing skye in paladins, or psylocke in rivals... out of the genre overwatch has the worst stealth assassin kit out of any other game",2025-02-02T00:41:00Z,0
eo_pZN5r3UY,@A_Nameless_Ghoul3301,Blizzard won’t make an animated series similar to Arcane. The creators of Arcane said they lost money creating it but were happy fans loved it. Activision would NEVER want to invest in something that loses them money. So don’t hold your breath for a tv series.,2025-02-01T20:10:16Z,1
eo_pZN5r3UY,@shasojazny7468,unmentioned big balance W was armor health damage reduction scaling up per projectile. dmg reduction + healing can still be dumb sometimes but it raised the skill ceiling on tanks fs.,2025-02-01T03:02:35Z,1
eo_pZN5r3UY,@Azlan_,"wow ok, this changed my view on the State of OW2. I stopped playing after they chose to scam their players with promise of PvE content on OW2 and then proceeded to scrap that and change OW to a 5v5 ( really messed up the core gameplay imo, since characters were designed to be play in a 6v6 format from the beginning). Not to mention, Papa Jeff left Overwatch as well, which was the final nail in the coffin for me. So i haven't played( other than custom games) since OW ended. it was really disappointing what they did to this IP. I was so excited to see the world develop and built; i found the characters to be quite interesting, so much so i had pre-ordered Overwatch when it was first launched. Then OW2 happened 😞😞

Seeing this tho, which i'm glad i did,  makes me optimistic about at least the PvP of the game since it has one of my favorite character/hero to play in games: Widowmaker. i'd hop in time to time just to play widow HS lobbies but if what he's saying in this video is accurate, then i'll have to give the core game a try again. I'm still not spending a dime on it tho.",2025-01-26T22:28:47Z,0
eo_pZN5r3UY,@killerop1116,Funny this is aged like milk.,2025-01-26T20:03:44Z,13
eo_pZN5r3UY,@tdlcraig1,Love OW2 up the with one if the best PVP i ever played. Havent had this much fun since Gears1,2025-01-24T02:49:54Z,0
eo_pZN5r3UY,@RedditAndy,ow2 and wow classic were only cover ups .  if the SA did not happen maybe at the end of 2023 we would see first beta .they rush it only cuz they wanted to save the name hide the ugly stuff happening behing close dooe dude nobody cared about it nobody when they saw OW2 wow classic pffff they did good job with marketing and cover up but after they saved their asses they decided to fuck over the players xdddd  .pff the way they treated end of ow1 is so crazy i bet even if the ow2 did not happen in 2022 they would still fumble .Blizzard devs/Managers etc were thinking that they are big like Valve but even valve did more work xdddddd soooo lazy its fault of devs managers stockers leadership i want overwatch to fail i want it to be just 18+ vids i was so blinded with my love for they game that i ate all the shit they gave us I was like Adolf in germany on that scene from movie > no after pve gets release everything will be fine than they will rebuild pvp Pve is gonna save the game .yep just like Old german leader,2025-01-23T16:00:48Z,0
eo_pZN5r3UY,@ryan3371,"The crazy thing is the only thing they got right was making the game free. Loot boxes were a better monetization than battle passes. 
I didnt care at all for the pve stuff they wanted to add to try and make this game an MMO, but being able  to build a character differently was such a good idea for a hero shooter to help its longevity and still keep things fresh without adding a new hero. 
The development team that took over after Kaplan left are 100% braindead. They had everything set for them and they scrapped it all and still decided to slap a 2 and release it",2025-01-23T12:58:18Z,1
eo_pZN5r3UY,@jesse11111,I like how everyone just acts like it wasn't the top players and creators begging for 5v5. Or most of all the other changes for that matter. They sacrificed the identity the game was born with for the cries of YouTubers.,2025-01-22T18:59:40Z,0
eo_pZN5r3UY,@jbjb1069,(20.00$) free lore,2025-01-22T06:08:34Z,0
eo_pZN5r3UY,@enku5566,am i the only way that can’t see shit with everything that’s been added during team fights? there’s so many unnecessarily large animations added for hero’s abilities. fucking mess,2025-01-22T00:37:50Z,1
eo_pZN5r3UY,@Lappmogel,11:18 You don't get the title (participation trohpy) unless you're t500 at the end of the season. .,2025-01-21T00:13:12Z,0
eo_pZN5r3UY,@maniacalmurderer4123,"There’s a reason they upped their quality. Marvel Rivals poses a genuine threat to their monopoly on Hero shooters. They lost about 5000 players on Rivals first 5 weeks of launch. In response to that they were finally convinced to started fixing stuff. But don’t get it twisted, it wasn’t out of sincerity, too big a coincidence to do it now as opposed to a year ago. Had rivals never appeared, I guarantee, they wouldn’t have pushed themselves to make the game better.

That’s how scummy Blizzard is, money and economy over gameplay every time.",2025-01-20T23:19:17Z,1
eo_pZN5r3UY,@insertnamehere2022,TL;DW Play marvel rivals instead of overslop,2025-01-20T18:52:16Z,0
eo_pZN5r3UY,@iroquoispliskin4347,glazer,2025-01-16T17:16:25Z,0
