Video ID,Author,Comment,Date,Likes
Mv4sOuRWIT0,@laserlights9684,"Beastmen get pestigors, Karl franz gets a new imperial decrees, which are like changing of ways but only for helping the empire or yourself. And gets a new summon elector counts, instead of replenishment, it actually summons all non garrisoned or wounded elector counts to your location. Nurgles plagues have been completely  reworked. And plague immunity exists now",2024-05-28T19:42:25Z,0
Mv4sOuRWIT0,@FurioMil,extremely slow when changing turns 👎,2024-05-20T22:59:53Z,1
Mv4sOuRWIT0,@arseniysuslov9,казрук ёпта,2024-05-17T20:57:13Z,3
Mv4sOuRWIT0,@khylerbane4523,Where are Gotrek and Felix when you need them?,2024-05-17T19:58:24Z,1
Mv4sOuRWIT0,@nathanvicary9793,this dlc should be called. all those forgeworld minis nobody bought,2024-05-15T10:17:53Z,2
Mv4sOuRWIT0,@Xelatheshep,"The scary, the smelly and the short.",2024-05-15T05:12:13Z,5
Mv4sOuRWIT0,@BBNBLu3Smurf,"NURGLE HAS BECOME OP WITH THIS UPDATE!
ANTI LARGE ORGES AND ROT KNIGHTS IS ALL YOU NEED💪💯",2024-05-15T01:44:34Z,0
Mv4sOuRWIT0,@mindsablaze221,"Nippon, Khuresh, Ind please!",2024-05-13T00:21:22Z,1
Mv4sOuRWIT0,@feasogachsionnach1872,"Might be a warzone, doesn't stop ya from laughing and having fun. 

Malakai has the right idea.",2024-05-10T07:05:44Z,1
Mv4sOuRWIT0,@mememindmind1010,They cooked......,2024-05-08T16:43:20Z,1
Mv4sOuRWIT0,@user-hx2tk7mw6t,vampire coast dlc plz...,2024-05-08T07:29:00Z,0
Mv4sOuRWIT0,@Tim9507,"Please guys dont fall for thier new DLC
They are still trying to feed us the same kind of DLC and ammounts as before but just in smaller packages and the same price, If we really want them to change we really need to make a stand so they really feel the pain for abusing there player base.
Other wise they will just keep going and it will just get worse not, it might look like they are changing now but its just changing the format they are feeding the same ♥♥♥♥ they did before and trying to frame it as they are changing there way.
THEY ARE NOT",2024-05-07T10:13:53Z,0
Mv4sOuRWIT0,@memethief5878,"Yo, anyone got translation of the dwarven chant",2024-05-04T17:59:02Z,0
Mv4sOuRWIT0,@theless-than-goodhunter7019,Jesus the dwarves really hijacked the trailer at their part lol.,2024-05-02T20:52:21Z,1
Mv4sOuRWIT0,@houdini_9150,WE’RE SO BACK!!!!,2024-05-01T18:52:48Z,3
Mv4sOuRWIT0,@chillingleague1244,"The bait: Empire is fighting both dwarfes and chaos at the same time, like Tekles was fighting Malikit and Mazdamundi at TWWHII. Reality: empire knights changed charge dirrection from front to the nurglites.",2024-05-01T09:19:01Z,1
Mv4sOuRWIT0,@VikingNewt,TWELVE MINUTES LEFT!,2024-04-30T13:46:44Z,0
Mv4sOuRWIT0,@aldraone-mu5yg,I'm so glad naval combat has returned to the series.,2024-04-30T12:06:34Z,3
Mv4sOuRWIT0,@kingartuur1,4 more hours till we can play,2024-04-30T11:48:25Z,1
Mv4sOuRWIT0,@MasonB-m1n,Archival footage of anime fans invading the fantasy genre.,2024-04-29T23:20:09Z,1
Mv4sOuRWIT0,@GonadTheNomad1,"In case you were wondering, the closest transcription and translation I can come up with for 0:56 :

Strol Khaz Dum 

Baraz Grom A Lhune... 

Strol Khaz Khazuk! 

Az Bin Bak*!
______________

Walk home doomed 
Fearless, defiant of the moon 
Walk home to war! 
Axe in hand!

*
Bak is just the dwarf word for hand and the only thing that makes sense, though it's clearly not the last word. actually struggling with this one",2024-04-29T13:08:27Z,5
Mv4sOuRWIT0,@Torbjorn311,"Wait... the slayer are getting the Malakai axe throwers? GW must be freaking out, they said that was not a legal model and now its going to be in total war, I wonder if they will break and make the model legal again?",2024-04-29T07:07:22Z,0
Mv4sOuRWIT0,@Daiciyomon_4594,"Only 767k viewers 😆😆
Damn CA
This is how you hurted total war fans",2024-04-29T05:45:41Z,1
Mv4sOuRWIT0,@savvysod8995,"""I luv me smell of napalm in the mornin.""

- Malakai Makaisson or something",2024-04-28T04:48:54Z,3
Mv4sOuRWIT0,@robertduggan3735,"Total war fans: WE WANT NAVAL COMBAT BACK!

CA: YOU KNOW WHAT WE'LL GIVE YOU LANDSHIPS AND AIRSHIPS, SEE HOW YOU LIKE IT!

Total war fans:..... perfection.",2024-04-28T04:33:50Z,2
Mv4sOuRWIT0,@AnbuVega,"The burning question on everyone's mind is: Will this have female custodes? Because I need to know that before I buy it, and in fact I wont even play it for free if it does...",2024-04-27T22:02:30Z,0
Mv4sOuRWIT0,@mingfanzhang6153,😮,2024-04-27T20:28:11Z,0
Mv4sOuRWIT0,@SignumInterriti,"Once again, we are reminded how cool it would be if this game had good siege battles",2024-04-27T08:41:29Z,1
Mv4sOuRWIT0,@danielene7904,"Great... Another problem to tackle when playing empire... cant wait... 

As if dealing with skaven, Nurgle, Vampires, Orcs, Norsca and beastmen all invading the empire at the same time wasn´t enough",2024-04-26T09:33:28Z,0
Mv4sOuRWIT0,@arimeitotecuchi775,"dwarf song amazing, KHAZUT KHAZUT!",2024-04-26T00:40:05Z,2
Mv4sOuRWIT0,@lolflashlight1010,"Next will be Khorn Orks. Calling it, we are gonna get a few of the awesome mixed factions next!

We got Chaos Dwarfs
Now Nurgel Ogres
Next could be Khorn Orks!",2024-04-25T04:44:23Z,0
Mv4sOuRWIT0,@zockertomate8718,Seems like good DLC´s are back on the menu boys...,2024-04-24T22:01:52Z,1
Mv4sOuRWIT0,@hasuob1523,"When is the siege rework, because you can keep dropping fake siege footage and trying to generate hype with op mechanics/lords but anyone who plays this game for 20 minutes understands that sieges need a rework NOW. So get back to the drawing board and fix your game.",2024-04-24T21:27:15Z,0
Mv4sOuRWIT0,@coinguy9831,when can i pre order the dlcs,2024-04-24T20:31:18Z,0
Mv4sOuRWIT0,@totomen666,"Add reload animation, ffs.",2024-04-24T03:39:31Z,0
Mv4sOuRWIT0,@Dill1,cuando sale?,2024-04-23T18:28:35Z,0
Mv4sOuRWIT0,@WarhammerRealm,Great! Looking forward to play it!,2024-04-23T09:12:58Z,0
Mv4sOuRWIT0,@gavriloking5637,How about that next historical title then... hello? CA? Anyone there?,2024-04-23T05:22:21Z,0
Mv4sOuRWIT0,@borjinator,So good!!!,2024-04-22T22:52:55Z,0
Mv4sOuRWIT0,@dawidwojacki5049,Did you notice that some of the dwarfs are just sitting inside the barge drinking beer WHILE IN BATTLE?!,2024-04-22T20:10:22Z,0
Mv4sOuRWIT0,@pimpinjt123,Imagine if battles actually reached the scale presented in the videos.,2024-04-21T13:35:30Z,2
Mv4sOuRWIT0,@criticviking,Gotrek and Felix just in the background was a really nice Touch! Feel like it was from the books looked familiar,2024-04-21T09:29:22Z,2
Mv4sOuRWIT0,@bluestaticsvs9610,I thought Ogres were immune to Chaos Corruption,2024-04-21T05:43:25Z,0
Mv4sOuRWIT0,@lordaleksiy,"24 bucks for unit reskins. Again an unjustified increase. Why not patch budget holes by firing managers and PR people? The Rednecks are glad that the ""owner"" allowed them to buy the update for 3 times and not for one, well, at least not on credit.",2024-04-21T04:16:46Z,0
Mv4sOuRWIT0,@balrok99,0:55 THE CARRIER HAS ARRIVED,2024-04-20T07:18:06Z,1
Mv4sOuRWIT0,@bleizh_le_rat,"- How many time have you watched this ?
- YES",2024-04-20T06:37:05Z,1
Mv4sOuRWIT0,@adinurdwipurwanto7126,release in ps5 please,2024-04-20T05:41:14Z,0
Mv4sOuRWIT0,@adinurdwipurwanto7126,ps 5 please,2024-04-20T05:40:34Z,0
Mv4sOuRWIT0,@discipleofdagon8195,"Nurgle: giant, disgusting sacks of necrotic tissue
Dwarfs and Empire: *BIG GUN, NUMBER ONE*",2024-04-20T04:39:30Z,0
Mv4sOuRWIT0,@ahoosifoou4211,Meh,2024-04-20T03:27:37Z,0
Mv4sOuRWIT0,@RRRRRRRRR33,"0:59 Easily the best part of the trailer, give us a proper Dwarf soundtrack CA",2024-04-19T22:24:23Z,1
Mv4sOuRWIT0,@Arturrodeldziko,Magnificent trailer! Soundtrack...out of this world!,2024-04-19T15:23:52Z,0
Mv4sOuRWIT0,@lukethurstonchambers,KIROV REPORTING,2024-04-19T11:34:44Z,0
Mv4sOuRWIT0,@Yggdrasel,"cant wait to play with the skyboats
this is gonna renew my interest int he dwarves sooooo much",2024-04-19T11:05:44Z,0
Mv4sOuRWIT0,@gorniylev,Fantastish!!!❤❤❤,2024-04-19T10:14:56Z,0
Mv4sOuRWIT0,@AdelhardtDreguth,Only.reason to buy the DLC is Theodor Bruckner!,2024-04-19T08:21:50Z,0
Mv4sOuRWIT0,@maximus5668,"In the name of Sigmar, what an amazing trailer !!! FOR THE EMPIRE !!! ( and dwarves )",2024-04-19T02:36:08Z,1
Mv4sOuRWIT0,@RRRRRRRRR33,"Let's see if CA will finally include a proper soundtrack for the Dwarfs, this trailer already gave a glimpse of it",2024-04-19T01:14:36Z,1
Mv4sOuRWIT0,@shamsulhaqramzi378,what's the soundtrack?,2024-04-18T21:17:21Z,0
Mv4sOuRWIT0,@ZackBasson,Wish the battles could look like that though XD,2024-04-18T19:12:21Z,0
Mv4sOuRWIT0,@beatzdyer,Dawi+Empire? Easy hold against nurgle.,2024-04-18T18:23:22Z,0
Mv4sOuRWIT0,@gulyaban1332,perfect,2024-04-18T18:19:56Z,0
Mv4sOuRWIT0,@foxnord,CA havent made navel battle for TW yet. But now now we got naval land battles!,2024-04-18T17:42:34Z,0
Mv4sOuRWIT0,@PESTREAM,This looks a bit like testing waters for some modern era total war. Especially the last shot of the arial  Battle scale 🎉,2024-04-18T16:51:03Z,0
Mv4sOuRWIT0,@tomciosp9981,Please Armored meele infantry for Empire,2024-04-18T14:55:55Z,0
Mv4sOuRWIT0,@mairp9204,What have u done to the dudes unique demigryph?! It looked so cool! Now he has a pleb one...,2024-04-18T14:52:49Z,0
Mv4sOuRWIT0,@randomgai7531,Seeing a dwarf just accepting the madness of war is an eerie sight.,2024-04-18T14:52:19Z,0
Mv4sOuRWIT0,@maxpayne7696,"CA will take boats and put them on wheals, make them fly, give them legs... anywhere but on water !",2024-04-18T10:06:11Z,0
Mv4sOuRWIT0,@illrhymes25,looks awesome hopefully its good,2024-04-18T09:23:56Z,0
d4_PZCFqpAQ,@rupeshsahu2829,https://youtu.be/1VmBgWcaQmY?si=cAQ-H9qVTjjQsQSO,2025-02-04T20:17:38Z,0
d4_PZCFqpAQ,@Scythl,Forward the light brigade! Charge for the guns!,2025-01-24T09:41:38Z,0
d4_PZCFqpAQ,@kofola9145,classic tactical blunder.,2025-01-23T08:52:48Z,1
d4_PZCFqpAQ,@lemmyboy4107,How did you get the enemy tp charge your inf and not the open backline?,2025-01-11T10:37:03Z,1
d4_PZCFqpAQ,@TheSkeleMan,Fun fact. The cavalry did not like that,2025-01-07T16:23:08Z,0
d4_PZCFqpAQ,@materg7505,They really need to make another gunpowder TW,2025-01-03T02:48:10Z,2
d4_PZCFqpAQ,@evanmildrum897,"MY SOLDIERS DO NOT BUCKLE OR YIELD WHEN FACED WITH THE CRUELTY OF THIS WORLD
MY SOLDIERS PUSH FORWARD
MY SOLDIERS SCREAM OUT
MY SOLDIERS RAGEEEEEEEEEE",2024-12-20T16:25:11Z,17
d4_PZCFqpAQ,@DrakeTheThird,These blunderbuss units seem worse than the chaos dwarfs varient,2024-12-19T13:06:51Z,1
d4_PZCFqpAQ,@tungnse,"Nice, now do a fair fight against real human players next!",2024-12-18T07:25:34Z,0
d4_PZCFqpAQ,@nicholaswhitman4620,Charge of the light brigade type shit.,2024-12-16T23:37:58Z,1
d4_PZCFqpAQ,@Marcel-von-Riva,"I like to take the mele infantry in a line of 2 or 3 in front the gunners, so there are enough gaps they fire through but not enough so the enemy can't charge into them. Little bit of friendly fire... but every second the enemy is slow downed and your gunners can reload is one step closer to victory.",2024-12-16T12:00:23Z,1
d4_PZCFqpAQ,@thehellyousay,"""prepare to receive cavalry!"" would be the order given.",2024-12-12T09:56:00Z,4
d4_PZCFqpAQ,@Sumire179,"Exactly like the dotraki, no tactics behind the attack😂",2024-11-21T12:26:30Z,2
d4_PZCFqpAQ,@oddiethefox5832,It's always so satisfying. In my opinion i think regular thunderers are more cost efficient though,2024-11-04T05:11:54Z,3
d4_PZCFqpAQ,@xXxJustCallMeM,Now imagine if they didn't have shields or flame resistance,2024-10-03T07:09:24Z,1
d4_PZCFqpAQ,@keithharris5196,Pew pew pew,2024-09-04T18:10:41Z,2
d4_PZCFqpAQ,@mrbd-zk4jk,This the last samurai in a SHORT version,2024-09-03T15:18:53Z,18
d4_PZCFqpAQ,@DaveFrags,Charge of the light brigade vibes lol,2024-09-02T18:54:59Z,10
d4_PZCFqpAQ,@fairclock7929,"I love to play warhammer 3 , but got no money to buy it",2024-09-02T04:45:15Z,1
d4_PZCFqpAQ,@lalthamuon6720,"They charged 
To their death",2024-09-01T12:59:48Z,10
d4_PZCFqpAQ,@jkg8108,You really love volleys and killboxes dont ya 😂,2024-09-01T01:55:17Z,94
d4_PZCFqpAQ,@bobthepervyuncle,"Dwarfs be like : ""Remember, no Elvish.""",2024-08-29T22:29:39Z,0
d4_PZCFqpAQ,@dababy4182,Battle of Waterloo (Scottish infantry vs French cuirassier),2024-08-29T18:04:25Z,301
d4_PZCFqpAQ,@asguardmigard,Je reve ou tu kiffe vraiment les nains ?? 😂😂😂,2024-08-29T05:56:03Z,3
d4_PZCFqpAQ,@pouyakisomi6045,I think your videos are a little bit repetitive.,2024-08-28T21:44:36Z,2
d4_PZCFqpAQ,@FeralFedora,The fact that in a single push into non essential units the cavalry lost their team the battle,2024-08-28T18:57:35Z,119
ridw3505gKE,@elscabbo9487,The best footage of Vamps we got was from a fking legendary lord dlc trailer.,2025-01-24T11:35:11Z,0
ridw3505gKE,@mateusz7079,1:47 ghost horses are running on a treadmill,2024-12-28T23:04:48Z,0
ridw3505gKE,@DigitalImmortality,"Finally, John Warhammer",2024-12-18T10:33:02Z,1
ridw3505gKE,@vextex9719,"ah yes, Harry the hammer",2024-12-07T14:37:09Z,1
ridw3505gKE,@Sonichero151,"*""ROUUNNNNDDDDDD TWWWOOOOOOOO, FUCKKEEERRRRRRR""* - Chadrald Hammerstorm",2024-12-03T22:29:31Z,1
ridw3505gKE,@lordsuslik,Aside from extremely out of place and annoying woman voice this is probably one of the best trailers Warhammer total war had,2024-11-26T18:47:40Z,1
ridw3505gKE,@dannyzninjawriter9653,Kind of annoyed he didn't become a FLC lord with this trailer...,2024-11-10T07:10:13Z,0
ridw3505gKE,@nyb4810,"Harald may be a tough guy, but he lost a duel to Vlad (Vashanesh). Vlad plunged a blade into his helmet, into the slit for the eyes. And he didn't even pay attention to this victory. After all, Vashanesh is the first of the Vampires.",2024-11-05T10:02:33Z,2
ridw3505gKE,@dariuska131,Why are my undead units routing?,2024-10-27T08:14:16Z,3
ridw3505gKE,@benismcballsacc5083,Hammer McHammerface,2024-09-23T07:28:57Z,0
ridw3505gKE,@muzurinsan3091,Trailer song? 01:01,2024-09-03T02:29:35Z,3
ridw3505gKE,@ladybug2579,I love warhammer lore even more now after learn that the trailer literally relive the rivalry between harald and von carstein. one dont fear death and one have no fear.,2024-08-28T05:10:45Z,1
ridw3505gKE,@ShawnKim-q4n,2:00 looks like he's thinking of his wifr 😢,2024-08-24T14:32:44Z,1
ridw3505gKE,@misterbadguy7325,It's him. It's John Warhammer.,2024-08-22T16:45:20Z,1
ridw3505gKE,@RickPat94,"""Whatever... bow before me!""
- Chad Daddy Vlad",2024-08-02T15:36:22Z,0
ridw3505gKE,@buckleyourpants6509,I Just found Out If you wanna have Harry for your Khorn Army You have to buy The Champions of Chaos DLC ....,2024-07-16T19:47:31Z,0
ridw3505gKE,@josecoronadonieto6911,The commentator sounds like Sienna fuegonasus from vermintide,2024-07-14T21:10:04Z,1
ridw3505gKE,@heejaz,THE MUSIC. I need it. What's it called?!,2024-06-30T13:34:00Z,2
ridw3505gKE,@oooeee5556,its funny how unique lords are the ones are bullied in these types of trailers like how todd got screwed by the changeling and harry just beat up the red duke,2024-06-18T22:45:43Z,0
ridw3505gKE,@Warriorss-k1n,Every time in the background the grave guard f'''''s a chaos warrior,2024-06-11T16:57:00Z,0
ridw3505gKE,@princenicholasherrman2347,I still hate fantasy.  Orcs campaign isnt bad.  I like playing as Orcs now got a decent game going.  Still like Three Kingdoms better.  Theres a bunch of features in Warhammer 3 TW that should be in 3K too.  Theres bunch of battles Id rather have AI control for my reinforcements than me controlling them depends on mood.  I hate how  online campaign to join a game is setup different compared to Three Kingdoms.  Doesnt have to be the same person that started from the beginning to join a online game.  Three Kindoms should have been like that.,2024-06-02T07:14:23Z,0
ridw3505gKE,@cyanideinmycereal1077,"This dude can consistently 1v20 your full stack of Bretonnian grail knights, Louen, and griffin knights btw.",2024-05-31T06:54:50Z,0
ridw3505gKE,@virtuian1,He's definitely strong & powerful; But he don't want any of what Vlad is serving out. Vlad's sword is rated E for everyone,2024-05-30T12:34:38Z,1
ridw3505gKE,@SPacePhish09,female narrator for this video was cringe AF. LMAO at least choose someone who can voice act. Holy christ this was terrible...,2024-05-26T09:41:49Z,0
ridw3505gKE,@himari3231,First lesson : buy a hammer,2024-05-12T09:42:20Z,2
ridw3505gKE,@SadBoi_1066,That's Him. That's John  Warhammer.,2024-05-07T05:30:45Z,1
ridw3505gKE,@musicalDrebin,the only character who can unironically say 'i am the Warhammer fantasy battle',2024-05-01T13:49:16Z,1
ridw3505gKE,@invaderchris4898,Hold on when Harald starts shouting does the entire undead army stop in their tracks at 1:46 ? That's awesome.,2024-04-29T19:46:50Z,1
ridw3505gKE,@4GOT10_1,"You know what, screw it. *undeads your undead*",2024-04-27T15:13:40Z,1
ridw3505gKE,@allthenamesiwantedweretaken,"For anyone who doesn't know: Harald was one of, if not the first named character to exist in the Warhammer Fantasy lore, being the physical embodiment of ""Warhammer"" before Ghal Maraz was a thing.
Harald was originally named ""Uthmog Elvenbane,"" and the name for Harald internally among GW was ""Harry the Hammer,"" said internal name eventually leading to becoming ""Harald Hammerstorm"". I'm unsure exactly when the Harald Hammerstorm name became the canon, but I know this: Harald Hammerstorm was the primary inspiration for Sigmar Heldenhammer. Harald's Warhammer is even officially named ""The Hammer of Harry"" as a callback to that internal name.
Yes. Sigmar, the face and soul of the Empire, was based on a Chaos Lord.",2024-04-22T12:54:17Z,2
ridw3505gKE,@KevinPotter-w5c,"I love chaos and Harry the hammer should’ve always been made into a hero model to use properly on the board , love your videos 👹👹👹👹👹",2024-04-19T08:27:48Z,0
ridw3505gKE,@gulyaban1332,perpfect,2024-04-18T19:10:58Z,1
ridw3505gKE,@moriorinvictus9054,Still not forgiving CA for all the crap they've done to players  Total War 3 is still a turd in a punch bowl,2024-04-16T22:26:17Z,0
ridw3505gKE,@arkadiuszczakanski8855,vamps ar one of noob races die in early 50 turns hehehe,2024-04-13T19:53:15Z,1
