Video ID,Author,Date,Comment,Likes
1w-gEiR6MaQ,@phillip3534,2024-03-04T21:06:40Z,Greatest game ever made,1
1w-gEiR6MaQ,@alienoctopus6899,2024-03-04T17:49:33Z,"i love all age of empires games but i would like to change some stuff,such ac world dynamics...its to flat in a sense,nothing is moving.trees ,grass,...why not include wind power,and day and night cycle.some small changes which can still make game cool :)",5
1w-gEiR6MaQ,@chickknightgreenleaf820,2024-02-24T13:21:31Z,is this old English?,1
1w-gEiR6MaQ,@BRABVS,2024-02-08T19:02:52Z,is this similiar like Rise of Nations?,0
1w-gEiR6MaQ,@cafedelapoeterie2910,2024-01-24T08:09:06Z,"Wish so hard to play this again !!
Where can I get the dowload ?",0
1w-gEiR6MaQ,@juliopazos3196,2024-01-05T03:56:55Z,Lo juego desde que comenzó ya guerrie todos los discos y ahora vamos a ver cómo me va con este...🏆🏆 🏆💎💎💎🌟🌟🌟👏🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🇨🇴👽👽👽,0
1w-gEiR6MaQ,@IrradiatedMushroom,2023-12-19T03:53:15Z,*pShhheeoBah*,0
1w-gEiR6MaQ,@olfan92,2023-12-05T13:45:42Z,Not really liking the style of Aoe IV and the Ui looks like shit.,0
1w-gEiR6MaQ,@WholeFoodPlantPeople,2023-11-27T05:29:13Z,i'd love to hear some narration; i'm here to learn how this game is played to decide to buy it or not,0
1w-gEiR6MaQ,@couldnt_find_good_name1464,2023-11-15T06:08:45Z,it is litteraly age of empires 2 reskinned,0
1w-gEiR6MaQ,@Laicure,2023-11-14T08:33:11Z,pokkshhhh,0
1w-gEiR6MaQ,@nooux1966,2023-10-13T21:55:16Z,"Haven't played a AOE game since 1998, got this downloading now and I CAN'T WAIT, so excited to play a modern version of my old childhood joy.",46
1w-gEiR6MaQ,@kaparawhite,2023-10-01T14:03:31Z,That's a ugly base bro. No tower defences or walls to protect ur base. Trash bro,0
1w-gEiR6MaQ,@josephmorrow8846,2023-09-29T20:15:40Z,2 is better and it's not close,0
1w-gEiR6MaQ,@markusgounit,2023-09-27T08:33:01Z,Its look like gaints working for humans! Look at the size of buildings and charecters,0
1w-gEiR6MaQ,@DerickC_,2023-09-25T00:47:29Z,52GB,0
1w-gEiR6MaQ,@Serbio.,2023-09-08T10:26:21Z,age of empires 3 💪,0
1w-gEiR6MaQ,@tstar99,2023-09-04T15:25:13Z,"don't buy ,there is no customer support for a game that originally worked and now it doesn't.",0
1w-gEiR6MaQ,@SharkySnipey,2023-08-19T23:07:50Z,Noob gameplay for sure :-|,0
1w-gEiR6MaQ,@davidklemen5264,2023-08-03T22:51:21Z,"i remember playing age of empires 3 with my dad, and it was always one of my fav memories with him, him teaching me how to play, telling me strategies, but eventually, i just drifted away from the game, maybe because i got a new pc and i didint have age of empires on it, maybe because my dad moved out and i only got to visit him during the weekends and he didint have much time to play with me, or maybe because i got bored of the game, i was always afraid of a challenge, so i always played on the easiest difficulty. all i remember is charging in with cavalry and destroying villages, that was fun",110
1w-gEiR6MaQ,@radeonblue1816,2023-08-01T18:35:52Z,How can I download Age of Empires 4 for free?,0
1w-gEiR6MaQ,@Barryallenjdhhde,2023-07-25T02:47:26Z,1&2 were goat,2
1w-gEiR6MaQ,@bharatvarsha7,2023-07-16T17:31:11Z,is AOE better than Civilization 6? i wanted to try something new,0
1w-gEiR6MaQ,@ssssss9874,2023-07-16T05:23:08Z,Disapointing,0
1w-gEiR6MaQ,@saksingj,2023-07-06T07:55:04Z,"The visual style and even sounds resemble Empire Earth, I have seen and heard this before.",2
1w-gEiR6MaQ,@nathanbarnes8535,2023-05-29T23:30:15Z,I must be the only one that doesn't enjoy the graphics in the game at all. I don't like how heavily stylized it is. I preferred the rough and ready nature of the older releases. This game reminds me of AOE3 which is another AOE title that tanked.,0
1w-gEiR6MaQ,@theredditfunnies,2023-05-11T02:26:27Z,"I miss the photorealistic icons instead of these mono color ones, they had a certain charm to them.",63
1w-gEiR6MaQ,@xC0STC0x,2023-05-09T02:00:06Z,Only slightly triggered by the clicking 8 times to tell somebody to go somewhere......,2
1w-gEiR6MaQ,@AMKDESIGNS,2023-05-08T21:54:38Z,https://www.youtube.com/playlist?list=PLBHcAp5pPg3VUc85j2oqy-QKov9TLyDN3,0
1w-gEiR6MaQ,@travissmith5605,2023-05-07T14:40:53Z,I wish they'd make aoe more like the Rome game where you built villas and stuff but you also had to built food and religion and entertainment for them to be happy and healthy and to help keep crime down 😊,8
1w-gEiR6MaQ,@lispotjobs,2023-05-06T04:40:18Z,നടേശാ കൊല്ലണ്ട 😌👌😜,0
1w-gEiR6MaQ,@lalawipuia,2023-05-01T19:55:34Z,😂😂 I remember playing AOE back when I was 5 in my dad's Cellphone.,0
1w-gEiR6MaQ,@Invicktos,2023-04-23T04:35:09Z,No Engrish ?,0
1w-gEiR6MaQ,@LSD123.,2023-04-13T03:45:29Z,I'm going to see if I can download it from a torrent site... I don't know if my crappy computer could handle this game...,0
1w-gEiR6MaQ,@drjayteamk4531,2023-04-04T05:37:40Z,I'm waiting for the Roster to become bigger and probably some other bugs that are there i am sure to be fixed before getting this game. I'm a fan of aoe since 97 and played every aoe game including aoe2 de,0
1w-gEiR6MaQ,@bnayraarmiyanto8938,2023-03-31T16:09:28Z,"What series of AoE 4 you have played , i seen if you can build until a thousands man of soldier in this game , but when i play this game i can't have a much warrior , it's  200 maximum population only",0
1w-gEiR6MaQ,@hrvojevasilj7976,2023-03-18T09:44:12Z,I dont get why they made same game twice in span of 2 years,1
1w-gEiR6MaQ,@DanT2406,2023-02-17T00:07:22Z,Just need a good warcraft now and ill be living like a kid again,0
1w-gEiR6MaQ,@sieg4669,2023-02-12T05:36:35Z,What civilization are you using?,0
1w-gEiR6MaQ,@ventus.pd89,2023-02-04T18:25:38Z,I must buy this game it looks so good. I remember AoE 2 now its time for this looks great :D,11
1w-gEiR6MaQ,@minindudissanayaka1700,2023-02-04T16:17:34Z,Omg this channel is *still* trash 💔,1
1w-gEiR6MaQ,@onihae9063,2023-02-04T05:39:40Z,who da heck keeps shushing me,0
1w-gEiR6MaQ,@HRRaz,2023-02-01T11:03:19Z,"I never played AOE - but wow the details in this game are phenominal

Only thing I wish this game had was different races - elves, orcs, etc

I assume it gets boring with just humans vs humans",0
1w-gEiR6MaQ,@gamelogicstore,2023-01-26T09:08:24Z,The greatest strategy game of all time and the multiplayer is amazing. Very nice video,38
1w-gEiR6MaQ,@jolandamuskus6104,2023-01-18T02:15:56Z,I got gamepass but my laptop wont start the game im so mad ,0
1w-gEiR6MaQ,@jckcc,2023-01-03T03:36:52Z,I'm not a fan of the weird scaling; I don't like games like Rise of Nations because of it. How resources and units are not proportional to buildings and the environment just kills the immersion for me.,1
1w-gEiR6MaQ,@lordofbanana6869,2022-12-29T14:04:15Z,Now we wait for a new age of Mythology,7
1w-gEiR6MaQ,@fardenanz,2022-12-25T02:40:20Z,sayang laptopku gak kuat spek nya.,0
1w-gEiR6MaQ,@yenchuoi6888,2022-12-14T03:15:46Z,Đế chế 4...,0
1w-gEiR6MaQ,@WseemHourani,2022-11-29T09:21:47Z,what language is this?,0
1w-gEiR6MaQ,@DVDFHardTarget,2022-11-24T19:06:05Z,Does this version allow you to pan the camera out as far as the original Age of Empires did?,1
1w-gEiR6MaQ,@e0rcan,2022-11-19T18:05:43Z,its good compare to a mobile game,0
1w-gEiR6MaQ,@atcera8714,2022-11-19T14:18:43Z,How are the campaign's because Lord knows even after 20+ years I'm still not good enough for PVP,2
1w-gEiR6MaQ,@khan.hassan,2022-11-13T17:51:42Z,,0
1w-gEiR6MaQ,@user-bj1mx2ip1c,2022-10-26T00:12:48Z,"Ahe of empires 1 was new and outstanding at the time, 2 was even better and for the time, 3 n 4 are mediocre crappy graphic hacks of games, especially in the era they were released..i mean really, thats all, back in the day they broke boundaries w graphics and gameplay",0
1w-gEiR6MaQ,@HCProductions_,2022-10-08T22:48:08Z,Looks like a game you could find on mobile for free,0
1w-gEiR6MaQ,@mariososa8841,2022-10-07T02:29:58Z,so is this game basically a new version of the og battle for middle earth 2?,0
1w-gEiR6MaQ,@baloney_sandwich,2022-10-04T21:26:30Z,those tiny sheeps look funny,0
1w-gEiR6MaQ,@adzamree6870,2022-10-01T09:08:26Z,is it easy to understand/play? came from moba..i just need calm strategy games,2
1w-gEiR6MaQ,@Kingslayer-gr2gw,2022-09-30T14:41:07Z,Damn i think that this game is gonna take up a lot of time in my life bhahahaahh,1
1w-gEiR6MaQ,@Kingslayer-gr2gw,2022-09-30T13:48:05Z,can you do longer videos please this is perfect,0
1w-gEiR6MaQ,@thatfrenchpinnapple2252,2022-09-12T16:55:16Z,I will never understand how the AI’s on this game can get Age 2 within 3 min. I just take my time gettin food and they over here Age 15 and a half by the time I’m finally Age 2😂,7
1w-gEiR6MaQ,@ageofgames4283,2022-09-10T16:39:43Z,"New Factions Trailer for AgeOfEmpiresIV - Ottomans & Malians
https://www.youtube.com/watch?v=CT0BTDX3ETs",1
1w-gEiR6MaQ,@CR-bc1zt,2022-08-29T12:09:39Z,How many times do you have to keep right clicking the mouse to move ... Jesus...press it once ..,2
1w-gEiR6MaQ,@aekenes2128,2022-08-29T04:48:38Z,Man this game looks fun. I hope there’s a console release in the future.,14
1w-gEiR6MaQ,@nunya1615,2022-08-24T08:13:50Z,Glad this is still going start with the first one when I was a younglin,0
1w-gEiR6MaQ,@MuhannadGhazal,2022-08-23T01:46:58Z,"That ""sshhhh"" sound is irritating.",0
1w-gEiR6MaQ,@darkme5660,2022-08-20T05:34:03Z,I had  been always a big fan of RTS Series 🤠,10
1w-gEiR6MaQ,@ariefenpe_,2022-08-15T04:06:40Z,All the bestttttttt 😢,0
1w-gEiR6MaQ,@joshblenkinsop6157,2022-07-26T19:36:40Z,What game mode is this?,0
TTaCrP_U4ao,@perrnic,2025-02-26T05:30:46Z,"well, there's some new feature that are nice... but respectfully, that's not the kind of graphics i was hopping for this 2021 game. The graphics of AOE3 were almost better than this one.",0
TTaCrP_U4ao,@jimmyjohnn19,2024-07-21T16:48:57Z,empire earth???,0
TTaCrP_U4ao,@eaglenebula2172,2024-06-10T23:18:25Z,As an AoEII:DE player can anyone who played both games tell me whether it's worth jumping into IV ?,0
TTaCrP_U4ao,@Noizzed,2023-12-30T23:37:23Z,The age of graphics without an identity.,1
TTaCrP_U4ao,@user-zerotableu,2023-11-29T18:25:46Z,"</""*""-on>",1
