Video ID,Author,Date,Comment,Likes
jb0LtQBNqhY,@rafitagames268,2022-10-11T01:59:46Z,Kronno zomber predigo esto,0
jb0LtQBNqhY,@jorditorres8730,2022-10-11T00:39:57Z,El asesino de dioses contra el mayor carnicero de los 9 mundos ¡sin duda va a ser histórico!,0
jb0LtQBNqhY,@arielorellano6774,2022-10-10T18:19:03Z,Tremendo,0
jb0LtQBNqhY,@Yenexs1788,2022-10-10T05:18:02Z,No puedo esperar hasta que salga yo no lo voy a poder jugar ni aunque pase 30 años pero quiero ver a mis youtubers favoritos jugarlo,0
jb0LtQBNqhY,@user-fu7xr6vi5k,2022-10-10T04:36:19Z,"Juegos god of war , cuando tenia 7 años , la primera ves que juege god of war me enamore , su historia , su gráficos , la trama , el desarrollo de su personaje ,  todo lo que caracteriza god of war , lo unico que puedo decir que es el mejor juego de todos los años y seguira siendo el mejor en generaciones ❤",1
jb0LtQBNqhY,@jhailmatos1692,2022-10-09T23:41:40Z,Ya solo farta un mes solo hay que tener paciencia,0
jb0LtQBNqhY,@AURENELABSOLUTO,2022-10-09T20:53:00Z,"""Las flipantes aventuras del tio pelado y el barbudo con su niñato para salvar el mundo de los malotes""",0
jb0LtQBNqhY,@Sey357,2022-10-09T15:20:23Z,WOW 👑SONY GOD FOREVER#1 ✌️ 👑,1
jb0LtQBNqhY,@TheKuma,2022-10-09T13:34:06Z,SE VIENE.,0
jb0LtQBNqhY,@Jooon881,2022-10-09T00:27:35Z,Porque tan épico la pelea entre kratos y Thor?  Que muchas gente especula ya que yo comencé la saga con la anterior entrega  me ayudan a entender porque please?,1
jb0LtQBNqhY,@chico18645,2022-10-09T00:25:58Z,"Impresionante, tocará enfrentar a las valkirias de nuevo! Este juego va a s er espectacular!",0
jb0LtQBNqhY,@anataliacalderon3143,2022-10-08T15:17:42Z,Hola Quiero que le den una nueva función Brock para que dé un talismán o algo que sea como un talismán para que le pongas ala espada o hacha y que en vez de que solamente era de hielo o sea de fuego puede hacer eléctrica o otras cosas,0
jb0LtQBNqhY,@enriquegimenez3719,2022-10-07T22:54:45Z,"Se ve a Kratos en hell parece que Kratos morirá y tendrá que escapar de hell como escapó del inframundo en Grecia así podríamos enfrentarnos al ave gigante de hell que vimos en gow 2018 en el fondo, alomejor podemos jugar con atreus en ese momento mientras Kratos está muerto para luego volver a jugar con Kratos y escapar de hell y así creo que podremos jugar a los dos personajes tiene toda la pinta",0
jb0LtQBNqhY,@LordEgazze,2022-10-07T09:49:51Z,"Uff, para un día antes de mi cumple 😈",0
jb0LtQBNqhY,@galactuseldevoradordechori2502,2022-10-07T04:02:57Z,Pero que bendición,0
jb0LtQBNqhY,@guilleros7893,2022-10-06T21:48:16Z,Increíble.,0
jb0LtQBNqhY,@thefe8697,2022-10-06T18:04:02Z,escalofrios  constantes,0
jb0LtQBNqhY,@Sixtrax360,2022-10-06T02:39:25Z,"Se me ocurre una teoría algo loca pero que puede tener algo de sentido con la escena de atreus y Skoll y Hati.
Por lo que se dijo en el juego anterior se sabe que los dioses vanir experimentaron con la magia temporal, la cual afectó directamente al Sol y la Luna, lo cual deja en claro una relación entre el flujo temporal y la salida del sol y la luna, además también tenemos el ejemplo de Odín liberando a los lobos para que persigan al sol y la luna y así controlar los tiempos para el Ragnarok.
Teniendo esto en cuenta yo pienso que el eclipse que se ve puede ser el propio inicio de Ragnarok y el plan maestro de Atreus sería encontrar a los lobos para que vuelvan a perseguir el sol y la Luna pero en vez de hacerlo de Este hacia el Oeste, podría invertirlo de esta manera alteraría el flujo temporal provocando una vuelta al pasado y dando pie a que el kratos y Atreus fueron los que tocaron el cuerno de la serpiente el GOW (2018) probablemente Atreus quiera cambiar algo del pasado con la ayuda del Jormungandr de hace 3 años para cambiar el Ragnarok, podría ser bastante interesante explorar esa posibilidad.
Por cierto si alguno le interesa estoy subiendo el GOW (2018) en mi canal en preparación al próximo GOW Ragnarok que se se viene dentro de poco, se agradecería el apoyo.",10
jb0LtQBNqhY,@zlyte8599,2022-10-06T01:10:38Z,"Dudo mucho que esta saga de God of war termine aquí … Se imaginan un god of war , continuando en el antiguo Egipto 🇪🇬🔥🔥🔥🔥🔥🙏🥵 SANTA MÓNICA NOSE PIÉNSENLO 😭😂😂🤣😂",0
jb0LtQBNqhY,@rodriruman1,2022-10-05T21:25:41Z,"Admítelo, tú SI has rezado a Kratos, dios de la guerra",0
jb0LtQBNqhY,@joaquinaguilera6140,2022-10-05T18:24:01Z,Por diooos no puedo con la espera,0
jb0LtQBNqhY,@javierfernando4772,2022-10-05T03:22:08Z,la saga griega y ahora esta uf uf uf una obra de arte total,0
jb0LtQBNqhY,@HorosE01,2022-10-04T18:52:58Z,Menudo putiza le espera a Thor xD,0
jb0LtQBNqhY,@willywonka1904,2022-10-04T18:39:12Z,Thor dejara a kratos en coma,0
jb0LtQBNqhY,@C0moElVient0.22,2022-10-04T16:27:16Z,"Grande ibai, haciendole frente  Kratos al final👏👏",0
vtFhDrMIZjE,@rodolfomendoza7032,2024-10-22T18:20:46Z,Cómo puedo pasar de nivel,1
vtFhDrMIZjE,@juancarlosbriper,2024-09-22T22:18:49Z,"Me emocionaba este juego hasta que vi que Sweet baby metió sus sucias manos, que lástima! no sé por qué tienen que contaminar con DEI las cosas que nos gustan tal cual están! no me molesta que tenga que loguearme en la PSN, pero por lo de Sweet Baby ya se me quitaron las ganas de comprarlo!",1
vtFhDrMIZjE,@brandonfernandocontreras,2024-08-30T00:26:03Z,No se puede engañar al Dios del Engaño como Loky,2
vtFhDrMIZjE,@Orange_Juli,2024-08-30T00:24:30Z,"2:47 Kratos:Vienes con nosotros
Jesus:Claro. Te conozco Dios de la Guerra...",1
vtFhDrMIZjE,@LucioOrtega-u5j,2024-08-24T15:48:37Z,Mundo entero,0
vtFhDrMIZjE,@LucioOrtega-u5j,2024-08-24T15:48:24Z,Mundo,1
vtFhDrMIZjE,@eddiexxxj154,2024-08-15T19:11:32Z,this krato voice actor is on point its amazing,2
vtFhDrMIZjE,@alexanderricardojimenez138,2024-07-02T06:22:48Z,Por que los desrolladores diseñaron de esa forma a los elfos? No se paresen a los elfos de la mitologia.,1
vtFhDrMIZjE,@Orange_Juli,2024-04-14T18:31:08Z,2:20 En tiempos de crisis el bug no ayuda aprovechalo deja que te sirva,1
vtFhDrMIZjE,@VdeVELADOR,2024-04-06T19:40:13Z,Sweet Baby Inc !!! por esos los negros y mujeres sin sentido en el JUEGO !!!,1
vtFhDrMIZjE,@alonsoulespinozafierro1005,2024-03-19T01:09:40Z,Amen,0
vtFhDrMIZjE,@FernandoRamirez-ri4sd,2024-02-25T10:27:28Z,"Lleva mas de 2 años, sin duda el mejor juego que he probado y visto, la cinematica cuando toca el cuerno... la mejor de todos los juegos",2
vtFhDrMIZjE,@ErickGuerrero-pb8wb,2024-01-23T23:45:59Z,Posiblemente la siguiente pelea sea con los dioses egipcios,2
vtFhDrMIZjE,@doblealfabrazilianjiujitsu7365,2023-09-15T09:01:25Z,Esperaba más del juego,1
vtFhDrMIZjE,@youngbaizajr9531,2023-07-28T20:01:33Z,Quien en 2023 ✈️,7
vtFhDrMIZjE,@tomasjimenez5830,2023-07-25T01:17:02Z,"Que buen trailer y que buen juego que es, perosnalmente me quedo con el de 2018 pero este es una digna secuela",6
vtFhDrMIZjE,@KnightofEbonBlade,2023-06-07T19:45:14Z,"Me lo he pasado, y platinado y aun me pone caliente este trailer",4
vtFhDrMIZjE,@marioalvarez5051,2023-04-30T14:41:46Z,Apenas lo estoy jugando y valla que es un juegazo vale la pena el ps5 solo por este juego,2
vtFhDrMIZjE,@santiagoarciga6535,2023-04-19T17:12:30Z,Muchas teorías y jamas nadie acerto que este try era impostor😞,2
vtFhDrMIZjE,@tisoncolil,2023-04-15T00:30:39Z,"con esto en el final del trailer donde kratos dice ""vienes con nosotros"" note que es diferente en este video tyr no hace el gesto de asentirle a kratos y mas bien sin pausas se levanta sin decir nada creo que era para que no supieramos si era amigo o enemigo en esos momentos",1
vtFhDrMIZjE,@fdhreaperofsouls3749,2023-03-10T01:58:42Z,Aburridoooooo,1
vtFhDrMIZjE,@TuAmigoFiel12310,2023-03-01T13:50:59Z,Soy del 2023 tyr es odin disfrazado,2
vtFhDrMIZjE,@matsltodsp9418,2023-01-22T04:21:01Z,Descansa en paz Brock,1
vtFhDrMIZjE,@jeremyperez194,2023-01-20T17:38:46Z,1:47 Ese agarre de hiperión fue eliminado.,3
vtFhDrMIZjE,@efraingonzalez5438,2023-01-10T05:39:05Z,Tengo una pregunta que le paso al otro krato mientra moria regresa a la vida y se entera lo que hizo su yo futuro,1
vtFhDrMIZjE,@thedanixpluss3149,2023-01-08T21:39:46Z,2:18 cuál es ese movimiento? Porque yo no lo encontré en el juego,0
vtFhDrMIZjE,@daniellelielhernandez4920,2023-01-05T02:13:15Z,Nombre de la canción?,0
vtFhDrMIZjE,@Zurdo1298,2022-12-31T10:25:53Z,Juegazo lo termine ayer y también libere el verdadero Tyr,3
vtFhDrMIZjE,@pepemejia3282,2022-12-29T07:23:28Z,1:28 quién diría que Odín estuvo ahí todo el tiempo jaja.,4
vtFhDrMIZjE,@lmsc125,2022-12-24T01:27:50Z,Alguien sabe el nombre de la cancion 2:13 ¿?,1
vtFhDrMIZjE,@ignaciovergara9734,2022-12-23T02:30:39Z,2:18 alguien sabe cm hacer ese movimiento con el hacha?????,4
vtFhDrMIZjE,@dannalupercio8894,2022-12-16T18:43:18Z,Alguien sabe como se llama la melodía que inicia en el 2:10??,1
vtFhDrMIZjE,@juanriquelme1173,2022-12-11T20:37:49Z,Necesito saber cómo se llama la canción que suena desde el min 2:00 🧐,1
vtFhDrMIZjE,@Osaias_18,2022-12-07T14:55:06Z,Que idiot@ stan lee por no adaptar a Thor correctamente,1
vtFhDrMIZjE,@godofwar22222,2022-11-28T16:09:53Z,I love playing this game. God of War RAGNAROK,3
vtFhDrMIZjE,@rio-ql5dp,2022-11-25T21:39:33Z,2:24,2
vtFhDrMIZjE,@alejandroriveraaltamirano3449,2022-11-21T22:45:22Z,¿Alguien sabe como saber el soundtrack del minuto 2:12?,0
vtFhDrMIZjE,@israelhernandez-yh5le,2022-11-20T02:28:29Z,Al final se muere odin,1
vtFhDrMIZjE,@diegovanegas8915,2022-11-19T08:03:55Z,Solo Playstation sabe hacer los juegos te amo Playstation!!!,1
vtFhDrMIZjE,@zeuzalex5663,2022-11-18T17:15:20Z,Alguien sabe el nombre de la música del minuto 2:13 por qué en el soundtrack del juego ni rastro pero en el juego se la escucha por favor ayudadme,1
vtFhDrMIZjE,@Alejo782xd,2022-11-17T12:32:41Z,"God of war 1: kratos el fantasma de esparta y nuevo dios de la guerra 
God of war 2: kratos vs zeus
God of war 3: la muerte de zeus 
God of war 4: un nuevo mundo desconocido a travez del bosque 
God of war 5: la muerte de kratos
God of war 6: Atreus en esparta
God of war 7: el nuevo hijo de atreus",2
vtFhDrMIZjE,@enzo8481,2022-11-17T00:05:27Z,"Que capo el Mimir, dibujando con la boca",3
vtFhDrMIZjE,@ulisestekoor4359,2022-11-16T04:29:32Z,Definitivamente este es el juego que ha marcado mi infancia lo amo.🖤,1
vtFhDrMIZjE,@JorgeGonzalez-qs7qu,2022-11-15T23:29:24Z,Alguien sintió el poder en el monologo de Kratos? -Deja que te sirva..,2
vtFhDrMIZjE,@boquitareact,2022-11-15T01:50:33Z,y nunca se respondió quien tocó el cuerno en el juego anterior.,0
vtFhDrMIZjE,@thomast.h.o418,2022-11-14T19:38:22Z,1:55 icha me cague en las patas a oir la voz jajaja lpm,0
vtFhDrMIZjE,@elrinconantiguodenaruto17,2022-11-14T14:20:35Z,"Oh My God, esto será épico papús",0
vtFhDrMIZjE,@claudioignacio9487,2022-11-13T22:33:34Z,Saquenlo en pc,2
vtFhDrMIZjE,@veronicadiaz1375,2022-11-12T21:58:55Z,"Hoy 12 de noviembre empezamos con el juego,super bueno y no lo vimos mucho ya q la polola de mi hijo también lo tiene.Que puedo decir a mis 63 años fantástico.😃😃😃😃😃y Atreus aprende cada día es un buen chico e inteligente",2
vtFhDrMIZjE,@IndeSCTerri,2022-11-12T03:01:17Z,Dónde puedo encontrar el tema que suena en el minuto 1:26 ?,0
vtFhDrMIZjE,@veronicadiaz1375,2022-11-11T23:10:53Z,"Por fin tenemos el juego y lo compartiremos con mi hijo a mis 63 años lo he acompañado en toda esta travesía.La gráfica muy natural como si fueras parte del juego y la banda sonora espectacular.Super.😃😃😃,deja de pensar como padre y empieza a pensar como un general NO el grito de Kratos q me dejó plop jijiji.",0
vtFhDrMIZjE,@fuerzatrascendente4655,2022-11-10T17:46:48Z,Vengo del futuro Tyr es gei xD,1
vtFhDrMIZjE,@ho_no_hermano,2022-11-10T17:18:58Z,díganme quien era el personaje ultimo que dijo vendrás con nosotros,0
vtFhDrMIZjE,@sebastianbustos5818,2022-11-09T23:14:04Z,A1s,0
vtFhDrMIZjE,@sebastiantrevino2259,2022-11-09T16:39:17Z,Aquí vengo su día del estreno,1
vtFhDrMIZjE,@UFC_FIGTHS,2022-11-09T14:54:02Z,"Uf!
10/10",0
vtFhDrMIZjE,@reinosop1139,2022-11-09T01:40:31Z,"Tremendoo, apareció Zendaya al final 😯",0
vtFhDrMIZjE,@lVicel,2022-11-08T21:52:10Z,"*¿El peor Enemigo para Kratos?*
Lidiar con la Pubertad de su Hijo :v",0
vtFhDrMIZjE,@gonzalogaleano9631,2022-11-08T20:30:05Z,😮😮😮😮😮 aparece jesus,0
vtFhDrMIZjE,@matiex05,2022-11-08T15:35:00Z,Minuto 1:00 que hace Amanda de gta5 ahí?,0
vtFhDrMIZjE,@josecarrillo9647,2022-11-08T04:31:48Z,"Dios!!!!, faltan solo 3 días",0
vtFhDrMIZjE,@Luis_Herrera383,2022-11-08T03:23:33Z,Wtf la voz de Atreus????,0
vtFhDrMIZjE,@sveinmdfk2229,2022-11-08T02:15:40Z,Se ve prron :v,0
vtFhDrMIZjE,@erenyeaguer8878,2022-11-07T20:19:09Z,Salavrg  pinché juegaso me voy a cambiar a play alv,0
vtFhDrMIZjE,@andresaenima9938,2022-11-07T14:00:54Z,GOD esta muy sobrevalorado,0
vtFhDrMIZjE,@fdeflopa9375,2022-11-07T08:18:29Z,No tengo ni Playstation pero que buen anuncio,0
vtFhDrMIZjE,@thereaperreal1172,2022-11-07T06:26:58Z,ESTAMOS A 3 DIAS DE ESTA OBRA MAESTRA!!!!!!!!!!,2
vtFhDrMIZjE,@kiotthekiller2588,2022-11-07T02:53:10Z,Aqui todos tienen barba,1
vtFhDrMIZjE,@swetLive,2022-11-07T01:23:09Z,ese es el dios de la guerra de aqsgard ? wao,0
vtFhDrMIZjE,@josemariaperez-carasacendr1921,2022-11-06T21:28:49Z,"Le falta esa gran violencia tan característica de god of war,  por lo demás increíble...",0
vtFhDrMIZjE,@theslasherjv2856,2022-11-06T20:36:24Z,Cuántos años tendrá atreus ya en este juego? Yo le pongo unos 15? O cuantos tiene gente?,1
vtFhDrMIZjE,@leandromoreyra756,2022-11-06T10:58:09Z,La voz de atreus es la de mob psyco,0
vtFhDrMIZjE,@iceboy5905,2022-11-06T01:05:10Z,esa es la voz de dom torreto,0
vtFhDrMIZjE,@Luiswtt,2022-11-05T00:35:02Z,Estan escuchando? Se escucha como a goty,2
vtFhDrMIZjE,@CarlosCorreia64,2022-11-04T20:53:29Z,"Alguien sabe si en la store de USA, estara el juego doblado al latino? Porque en la ficha de producto no indica los idiomas.",0
vtFhDrMIZjE,@antoniofigueroayanez2035,2022-11-04T13:50:29Z,Toma di dinero!!!,0
vtFhDrMIZjE,@logos_motorider6274,2022-11-03T16:36:46Z,QUE HACE UNA NEGRA EN ESTE JUEGO ???????????????? PREGUNTA SERIA,0
vtFhDrMIZjE,@estebantarrillo3862,2022-11-03T15:42:42Z,Quién es la negra del final?,0
vtFhDrMIZjE,@marlon.c86,2022-11-03T00:09:41Z,Hasta se eriza la piel.,1
vtFhDrMIZjE,@thiago-qw4xw,2022-11-02T23:02:16Z,No puedo creer que atreus aiga crecido mucho estoy tratando de pasarme god of war 4 y no puedo esperar a terminarlo ya quiero jugar este nuevo god of war me va a encantar siguan asi,1
vtFhDrMIZjE,@alastor132,2022-11-01T11:56:08Z,El que lee esto sabe que solo falta 8 días para el God of war Ragnarok,5
vtFhDrMIZjE,@JesusLogal,2022-10-30T02:36:59Z,Jajaja atreus pidiendole a kratos que piense como general aunque fuera asi que color tendria ahora?,1
vtFhDrMIZjE,@laurentius.dominus,2022-10-29T19:43:07Z,Minuto 3:04. Y ahí llega la cuota. No nos olvidemos que sin una no hay film ni juego que valga.,0
vtFhDrMIZjE,@sanjeycreig6945,2022-10-29T08:13:42Z,bullshit game for people with no taste 😒,0
vtFhDrMIZjE,@whiteninja9188,2022-10-29T00:47:49Z,Jajajaja como soy de Xbox y tengo envidia no puedo esperar el juego para verme todo el juego en Youtube e irme a los foros y a las redes a espoliar todo como hize con el anterior ajajajaaj,0
vtFhDrMIZjE,@crackmaxsoto5358,2022-10-29T00:06:21Z,Esa banda sonora al final ...  uuffff...   🍷😎🤙,0
vtFhDrMIZjE,@jhomarmorales5245,2022-10-28T00:13:49Z,"Los Dioses de la mitología nordica se salvaron de no haber conocido a  kratos cuando estaba en la mitología griega,
Ya los hubiera matado a todos",0
vtFhDrMIZjE,@eduardomenzel9361,2022-10-27T17:15:45Z,CHECK BACK SOOOOOOOOOOOOOOON!!,0
vtFhDrMIZjE,@marialuzvera3487,2022-10-27T13:30:47Z,solo hay un Dios y el es nuestro padre Dios todo poderoso,0
vtFhDrMIZjE,@luwwt6496,2022-10-27T01:37:41Z,"necesito este juego ya , se ve muy bueno, pero se que Thor me va a matar como 20 veces .",0
vtFhDrMIZjE,@SBD717,2022-10-25T22:41:34Z,Va a mi carrito,0
vtFhDrMIZjE,@bebetronx8453,2022-10-24T03:12:49Z,el kratos de antes encuanto veia ala negra la mataba,2
vtFhDrMIZjE,@Sabiol,2022-10-23T13:46:26Z,alguien que haga callar ese niño. Kratos por favor!,0
vtFhDrMIZjE,@SuperNEStoIsaacAlexander96,2022-10-22T19:45:03Z,Ni siquiera se acerca a la epicidad del trailer de Breath of the wild. 😁,0
vtFhDrMIZjE,@ell_wey,2022-10-22T17:31:36Z,2:49 El encuentro de 2 dioses de la guerra...,1
vtFhDrMIZjE,@Jeffreysss-igzk,2022-10-22T16:11:08Z,nanana epicardo😎😎,0
vtFhDrMIZjE,@facundosalazar5274,2022-10-22T06:45:53Z,Cuando estará completoooooo,0
vtFhDrMIZjE,@renatoxico0075,2022-10-21T10:25:16Z,"1:57.   



no",0
vtFhDrMIZjE,@rodrigohernandez9034,2022-10-20T15:03:23Z,ESTO ES PODEROSO,1
vtFhDrMIZjE,@quierlr97,2022-10-20T03:47:19Z,Te sujiero que en una parte de la historia  a su hijo le agan un hechiso para que vea el pasado de kratos,1
HVTEGTcT35E,@JorRaptor,2022-11-09T21:39:03Z,"Don't forget to subscribe for way more spoiler free God of War Ragnarok content!
Don’t Miss These Amazing Armor Sets: https://youtu.be/YMdtBHCXrvM
All Shields & Their Secret Features: https://youtu.be/6vlTfO1-9Do
Transmog & Other Secret Things: https://youtu.be/NzZWbUWCRXc
Pro tips for early skills: https://youtu.be/Z80y5-icbb8
Best Early Game Armor: https://youtu.be/jxTFjWUZHaM",20
HVTEGTcT35E,@King-js7nw,2025-02-25T08:52:50Z,The whole nest xp shit is corny as hell that’s when I stopped watching. The r3 setting was huge tho,0
HVTEGTcT35E,@Slash8Flash,2025-02-17T09:04:40Z,PS PLUS HELL YEAHH!,0
