Video ID,Author,Date,Comment,Likes
YnjZy4l4xR4,@toomanyfandoms9044,2024-09-04T19:01:57Z,"But why though what motivation would the Zurk have to want to make armies? And even then, what would they do with them? The robot bodies don't exactly help in eating or digesting things.",0
YnjZy4l4xR4,@VerneCora,2024-09-04T07:40:51Z,Hall Mary Allen Mary Davis Joseph,0
YnjZy4l4xR4,@Lappsy-1,2024-09-03T17:01:32Z,I think that is too much for a cat game. I will continoue to believe that thing in the end is B - 12 and all zurk destroyed.,0
YnjZy4l4xR4,@KristianLipsanen,2024-09-02T13:10:22Z,"Cats are jerks because they see their owners as family...

Dogs in other hand see us as masters... Masters that they will serve and try to keep happy

Cats don't do that because we are their family",0
YnjZy4l4xR4,@gamerproThe_1st,2024-08-30T07:23:33Z,I can see how the robots are part human,1
YnjZy4l4xR4,@meganwynn372,2024-08-30T03:17:06Z,Naw. the robots can just go down there WITH SOME LEMON JUICE AND SQUIRT GUNS.,0
YnjZy4l4xR4,@KamsiOjuka,2024-08-28T08:52:55Z,No i wanna play stray,0
YnjZy4l4xR4,@ॐIo,2024-08-27T05:34:41Z,B12. What about B1 to 11,0
YnjZy4l4xR4,@SherylThompson-m8f,2024-08-26T02:22:25Z,Thomas Paul Taylor Richard Wilson Helen,0
YnjZy4l4xR4,@jedmonster01,2024-08-22T23:30:17Z,"Cat: meow 
World: welp that was enough living for one day",0
YnjZy4l4xR4,@tired_axolotl,2024-08-22T20:17:08Z,"""Excellent friend, definitely not writing these captions""",0
YnjZy4l4xR4,@Spaceman22333,2024-08-22T19:27:08Z,The intro was my exact reaction when I got it,0
YnjZy4l4xR4,@BlueShiny4Bowser,2024-08-20T03:58:41Z,I’m still playing Stray lol,0
YnjZy4l4xR4,@bahramtorki-gy3vm,2024-08-19T16:13:39Z,Kitty you can had cheese burger,0
YnjZy4l4xR4,@DavidTailfeathers,2024-08-15T01:07:35Z,I have a cat name skippy and matpat skipp is almost have the same name,0
YnjZy4l4xR4,@maserguri3868,2024-08-11T11:44:28Z,"That's not a bad ending, I'd the zerk become robots they won't need to eat robots anymore",1
YnjZy4l4xR4,@megadeltsmarcy,2024-08-11T03:15:36Z,"i'm pretty sure B-12 explains at some point that it seems that the companion robots are just mimicking human behaviors after they became sentient because that's all they knew when the humans were around, i also refuse to believe the flickering at the end wasn't a hint that B-12 isn't dead",0
YnjZy4l4xR4,@Knight-pw4dw,2024-08-09T23:08:13Z,I love this game,1
Lcqh25yLP7A,@Kendemic7777,2025-02-27T15:13:10Z,"The mind can be very sharp, but it can also lose its sharpness if I don't change my thoughts. Wow, that's an Amazing story. ThanQ 4 the upload!!",0
Lcqh25yLP7A,@gracezaqui2658,2025-02-26T16:31:48Z,"Well, here ...crime didn't pay.",0
Lcqh25yLP7A,@karthiks1800,2025-02-25T14:10:39Z,Worst worst this movie is worst of the worst .,0
Lcqh25yLP7A,@ramatadiallo5570,2025-02-24T23:03:29Z,Elle ira recommencer la même chose ailleurs,0
Lcqh25yLP7A,@ramatadiallo5570,2025-02-24T23:02:22Z,"Elle reste impuni malgré tout le mal qu'elle a fait aux autres,elle aurait dû être arrêter et placé à l'hôpital car elle même a besoins d'aides",0
Lcqh25yLP7A,@zeljkakarma6967,2025-02-22T19:54:10Z,"The movie is piece of shit,dont waste your time!",0
Lcqh25yLP7A,@paulabrown6840,2025-02-22T05:16:43Z,🤦🏻‍♀️,0
Lcqh25yLP7A,@Debbie-uw5hr,2025-02-22T03:50:12Z,"The law states if you bring a man or women to your home overbite or a day or two and this person can show they have clothes or toothbrush they can tell the police they live there.There is nothing the police can do for you ,that person has to be evicted.Ask the police this is true.Be careful who you bring home you MITE not be able to get rid of them.SORRY IM NOT KIDDING ASK AN OFFICER.",0
Lcqh25yLP7A,@bs47bs47-ke7wz,2025-02-20T16:23:27Z,Be careful to strangers 😢,0
Lcqh25yLP7A,@PriyaShaa-m5j,2025-02-20T10:20:22Z,Anyone in 2025 👋 just give a like here  pliiz,2
Lcqh25yLP7A,@elizabethsilvaabreu8238,2025-02-20T01:57:37Z,Ótimo filme ❤❤,0
Lcqh25yLP7A,@31mahnoorahmedkhan80,2025-02-19T17:51:28Z,Nice,0
Lcqh25yLP7A,@HappinessIsAJourney,2025-02-19T16:42:26Z,Is this worth watching 🫵?,0
Lcqh25yLP7A,@nursejemimah6427,2025-02-18T14:09:46Z,So she was never arrested 🤔🤔,1
Lcqh25yLP7A,@shaghayeghmoulaie1619,2025-02-17T13:16:42Z,2025 maybe?,1
Lcqh25yLP7A,@HaveyLevene,2025-02-16T22:01:42Z,Great phycological movie. Just totally ruined with endless adverts and a really crap ending.,0
Lcqh25yLP7A,@lindseymercuria3971,2025-02-14T23:28:43Z,"Pretty good story, okay acting, somehow captivating.  Halfway between crime drama and lifetime movie. Not bad at all.",0
Lcqh25yLP7A,@phspalace1021,2025-02-13T18:45:11Z,Thanks for sharing this film Stray. 🤗,1
Lcqh25yLP7A,@DavidSchlusserlburg,2025-02-12T03:15:44Z,"MORAL OF THE STORY: NEVER PICK UP STRAYS, EVER. MOST OF THE TIME THESE PEOPLE ARE SICK, TWISTED, DANGEROUS PEOPLE WITH AN AXE TO GRIND, SOMETIMES IN YOUR HEAD.",0
Lcqh25yLP7A,@DavidSchlusserlburg,2025-02-12T03:06:24Z,"NO ONE IS BORN WITHOUT A CONSCIENCE. THE ABILITY TO HAVE A CONSCIENCE IS TAUGHT, REINFORCED AND REWARDED WITH KINDNESS. WHEN CONSTANT ABUSE,  INTIMIDATION AND HUMILIATION IS THE DAILY EMOTIONAL CHILDHOOD DIET THEN YOU GET A DEPRAVED, VENGEFUL MONSTER WHO FUNCTIONS WITHOUT A CONSCIENCE OR ANY KIND OF EMPATHY TOWARDS THEIR FELLOW MAN..SOMEONE EXACTLY LIKE OUR PRESIDENT.",0
Lcqh25yLP7A,@Leo-gt1bx,2025-02-10T03:26:07Z,Never stick your D in Cray Cray. 3/10,0
Lcqh25yLP7A,@RafReyes1993,2025-02-08T06:43:36Z,"Huh?




Someone is dead?",0
Lcqh25yLP7A,@Karma_kitti,2025-02-07T14:43:48Z,So ein Scheiß!!!!!,0
Lcqh25yLP7A,@Regina-p5e5l,2025-02-06T14:20:28Z,2025 thumb up,3
Lcqh25yLP7A,@siyasangachiya,2025-02-06T01:43:21Z,Those are some tough jeans😅,0
Lcqh25yLP7A,@MartinDrye,2025-02-04T23:04:40Z,Hello to anyone watching in 2028,2
Lcqh25yLP7A,@sweetieesther4921,2025-02-04T13:51:17Z,People from 2025 thumb up ❤,0
Lcqh25yLP7A,@nickmali104,2025-02-04T08:22:15Z,promoting criminals without justice.Worst movie.,1
Lcqh25yLP7A,@nickmali104,2025-02-04T08:20:53Z,nonsense movie!!!!!!,0
Lcqh25yLP7A,@djbillye4943,2025-02-03T22:01:29Z,2025.🎉,0
Lcqh25yLP7A,@randykarl4351,2025-02-03T02:08:20Z,"No at all??
What a dumb fkkkkkk ending",1
Lcqh25yLP7A,@paulhoover1284,2025-02-01T16:13:18Z,"Pretty, damn good...",0
Lcqh25yLP7A,@ismahrahmah96,2025-01-29T19:47:29Z,🥰,0
Lcqh25yLP7A,@heidilove2016,2025-01-27T05:20:34Z,"Poor Greg and that poor little baby to have a monster for a mother.
Weirdo!",0
Lcqh25yLP7A,@ekno2506,2025-01-26T14:30:24Z,She is so creepy from the first moment.,1
Lcqh25yLP7A,@katieKS,2025-01-23T01:25:58Z,Why did she say it was a purse when it was clearly a handbag,0
Lcqh25yLP7A,@whatever273,2025-01-22T21:05:05Z,Weird,0
Lcqh25yLP7A,@keerti.nagpure6672,2025-01-22T18:18:31Z,Anyone from 2025??,5
Lcqh25yLP7A,@aileenfiel2240,2025-01-20T10:48:50Z,Watching 2025,0
Lcqh25yLP7A,@zuko_sa,2025-01-20T07:34:02Z,"You know what? Everybody has thoughts. Where you're so enraged that options come to mind. It's natural, but acting upon them is optional. On the 7th floor, after just sitting there and watching this person for 6 hours I said ""You need to leave, take the stairs, the lift, or the fucking window. I'd be happy to assist!'' I had been simmering for so long, the longer I sat and watched this SOB, the angrier I became...",0
Lcqh25yLP7A,@richardnoordhoff4288,2025-01-19T17:18:40Z,"How lucky can you be? You running in the middle of nowhere, and a train is waiting for you.",2
Lcqh25yLP7A,@purnima9059,2025-01-19T15:24:41Z,Nice jelly bean,0
Lcqh25yLP7A,@siamteihrahsel3479,2025-01-18T14:30:33Z,2025 here😅,6
Lcqh25yLP7A,@pennywagner1608,2025-01-15T15:29:23Z,movie should be called feral not stray .  so did her dad abuse her or not?,0
Lcqh25yLP7A,@michellealloco1015,2025-01-15T05:15:07Z,Good movie,0
Lcqh25yLP7A,@michellealloco1015,2025-01-15T04:45:04Z,Jennifer  just crazy  not sick,0
Lcqh25yLP7A,@michellealloco1015,2025-01-15T04:43:45Z,I k ow someone  a doctor  who killed herself  and 3month old baby postpaid  psycho  depressed,0
Lcqh25yLP7A,@michellealloco1015,2025-01-15T03:44:36Z,Looks  innocent  like ted bundy did,0
Lcqh25yLP7A,@newrudolph8940,2025-01-14T11:36:56Z,"Any one watching in 2025
Thumb up 😊",1
Lcqh25yLP7A,@miguelmata7293,2025-01-08T21:10:48Z,🥴🥴🥴🥴🥴🥴🥴🥴✨,0
Lcqh25yLP7A,@miguelmata7293,2025-01-08T21:08:30Z,🙄🥱😴✨👎,1
Lcqh25yLP7A,@TooLigansRinsufferable,2025-01-08T03:52:56Z,I like her. Regardless of her being a killer I think I could fix her and start a nice family and whatnot.,1
Lcqh25yLP7A,@sitihotifah5119,2025-01-07T11:53:00Z,😮😮😮2025,1
Lcqh25yLP7A,@lindabuffini9052,2025-01-06T21:51:30Z,Lifes short enough 😅,2
Lcqh25yLP7A,@VeronicaCynthia-es9st,2025-01-02T07:59:39Z,2025 people tap in and like my comment 😊,10
Lcqh25yLP7A,@benmitchell4542,2025-01-01T10:00:50Z,"Was the dad the father of the baby ? , or did she make up the story her father killed mother and her father was supporting his phyco daughter ?. He seemed to know she had a baby ?. Weird .",0
Lcqh25yLP7A,@teafrog777,2025-01-01T02:39:16Z,Certainly a strange show.,0
Lcqh25yLP7A,@NiteshraajMusic,2024-12-31T10:22:28Z,Trusting any stranger whether male or female with out knowing him or her properly...can be too dangerous...and allowing any strnager in the house can be fateful.😮,0
Lcqh25yLP7A,@NiteshraajMusic,2024-12-31T10:12:14Z,An evil type lady...who just spoiled everything..all though people had given lots of favours to her...but she was a really insane...so never ever trust totally on a stranger in just a first meeting...😮,5
Lcqh25yLP7A,@MsAdventure531,2024-12-31T05:08:00Z,"Who’s that actress?
Nicole Kessinger?",0
Lcqh25yLP7A,@destinydobson3603,2024-12-31T00:28:41Z,Good movie overall. It reminds me more of how lucky I am and that it could always be worst. I always said u never know what someone else is going through and to speak and keep it moving is my matto.... No new friends 😂,0
Lcqh25yLP7A,@ashfordnyathii,2024-12-30T19:41:50Z,"She's so passive aggressive, stems from childhood",4
Lcqh25yLP7A,@prasannayt1881,2024-12-30T18:46:51Z,theres  one  in my  house..,1
Lcqh25yLP7A,@prasannayt1881,2024-12-30T18:46:13Z,these  ppl  exist  in  society..,4
Lcqh25yLP7A,@FilmLover-g8j,2024-12-30T05:38:13Z,The movie was awesome. I have seen the thriller movie trailer BANDI GRIHA. That was an awesome thriller trailer.,0
Lcqh25yLP7A,@michaelevans1260,2024-12-29T21:29:43Z,I do like a nice tin of peas on a Tuesday,0
Lcqh25yLP7A,@zukazufurellama1143,2024-12-29T11:18:36Z,She did it intentional for her living not because she has trauma,0
Lcqh25yLP7A,@zukazufurellama1143,2024-12-29T11:17:57Z,True,0
Lcqh25yLP7A,@bridgetlovedfrankgeddes8352,2024-12-28T12:33:50Z,Thankyou x,0
Lcqh25yLP7A,@debs46805,2024-12-28T05:03:27Z,So so movie. Too much left unsaid at the end.,0
Lcqh25yLP7A,@donnamontague2284,2024-12-27T22:41:20Z,Very sad movie. Was it her mom that was the crazy one cause her father seems to be ok.,0
Lcqh25yLP7A,@vernontorbett515,2024-12-27T04:20:40Z,I can't stand crying babies either,0
Lcqh25yLP7A,@nomamboniswa5344,2024-12-25T00:28:31Z,Childhood trauma really damages good ppl😢,0
Lcqh25yLP7A,@waelkamal4196,2024-12-24T22:36:55Z,"I don't know if it's me or the movie ,or both ,but I didn't have a nightmare in a long while ,if it was the movie I say we'll done to the actress",0
Lcqh25yLP7A,@MrDavidmung,2024-12-23T02:50:40Z,She didnt even call the police when her husband died.,0
Lcqh25yLP7A,@VeronicaNakato,2024-12-22T02:22:38Z,But the drawings in the baby's room😅😅😅😅😅😅😅 weirdo,0
Lcqh25yLP7A,@VeronicaNakato,2024-12-22T02:21:21Z,We give it a try😊,0
Lcqh25yLP7A,@marionbowler5440,2024-12-17T03:00:53Z,🍁✨️,0
Lcqh25yLP7A,@malynsagermany,2024-12-15T20:07:46Z,So many spoilers,1
Lcqh25yLP7A,@mohanr4372,2024-12-15T18:55:06Z,Nice to see,0
Lcqh25yLP7A,@NK-ox9uo,2024-12-12T04:02:06Z,This movie is  messed up,1
Lcqh25yLP7A,@JM-uu6ch,2024-12-11T18:42:34Z,People like this make my blood boil to the extreme,1
Lcqh25yLP7A,@fleurnewcombe9139,2024-12-10T08:28:30Z,family members abuse way more than strangers .....do your homework....,1
Lcqh25yLP7A,@BettySherman-e8b,2024-12-09T01:51:53Z,That poor baby needs to be up for adoption her mother is shot out crazy,0
Lcqh25yLP7A,@LindiweChikozho,2024-12-07T09:26:49Z,Who is watching it now from  Facebook 7December,0
Lcqh25yLP7A,@kaylee7463,2024-12-06T04:29:58Z,Anybody here from 2090?,3
Lcqh25yLP7A,@l33bigz53,2024-12-06T03:34:38Z,45:00 why she walking like she 9 month pregnant 😂,0
Lcqh25yLP7A,@JoseEliza-t4x,2024-12-06T02:38:34Z,Lifetime movie??,0
Lcqh25yLP7A,@tracymorales9147,2024-12-05T13:43:55Z,"I'm not finishing this movie. Fifteen minutes into it, y now I'm OUT.! The gal is a WEIRDO y movie slow for me, but it has potential for other people!✌️",1
Lcqh25yLP7A,@tracymorales9147,2024-12-05T13:18:40Z,"Five minutes into the movie, that girl seems to be problematic from jump. Well, I'm gonna continue to watch!
NORTH AMERICA 
12/2024✌️💛😃",0
Lcqh25yLP7A,@HollywoodLadyJ,2024-12-05T03:07:30Z,That’s what he gets for cheating! You shall rep what you sow.,1
Lcqh25yLP7A,@kennethcarvalho3684,2024-12-02T09:13:38Z,Its not a serial killer its a person suffering from trauma,0
Lcqh25yLP7A,@Earthstein,2024-12-02T05:44:08Z,"Gabrielle Stone and who ever directed her, what a marvelous combo. Perfect acting by Gabrielle.",2
Lcqh25yLP7A,@lindaflesch7303,2024-11-30T18:15:36Z,👍👍👍,0
Lcqh25yLP7A,@kenwatts3848,2024-11-30T00:48:25Z,Anyone here from 2028?,3
Lcqh25yLP7A,@ParvaizRaja,2024-11-28T08:22:21Z,"Ailing individuals lead to ailing societies—an inevitable outcome when morality, faith, and spirituality are stripped away from core values.",1
Lcqh25yLP7A,@3dvisual6,2024-11-28T05:45:22Z,Who else is watching this on vacation in a different country 😂,0
Lcqh25yLP7A,@georgekuria9119,2024-11-28T00:49:11Z,No justice,0
Lcqh25yLP7A,@eddydizon7174,2024-11-26T15:58:36Z,my goodnes this girls way truly getting into my nerves  why do you have to make her a devilish kind i dont want to meet this gal truly a satans daughter anyway good film,0
Lcqh25yLP7A,@eddydizon7174,2024-11-26T15:40:37Z,what a judas girl,1
DE6JBysCljk,@BTD3Fan,2025-02-04T06:40:18Z,this game is well deserving of being forgotten,0
DE6JBysCljk,@thegameneededme5,2025-01-11T00:47:08Z,cat,0
DE6JBysCljk,@jonathanestes4950,2024-11-21T22:41:35Z,"Yeah, I stopped listening when he said Bubsy 3D was bad",0
DE6JBysCljk,@mulamaster9,2024-11-05T23:48:30Z,Car ❤,0
DE6JBysCljk,@Sandux930,2024-10-10T00:09:24Z,Garfield does not approve,0
DE6JBysCljk,@MrOuest,2024-10-02T20:02:34Z,"thank you, catley.",2
DE6JBysCljk,@TheOneAndOnlyMal,2024-09-21T13:40:16Z,I love how they put actual cats in movement tracking suits so the animations would be perfect,0
DE6JBysCljk,@AquilesThaGoat,2024-09-21T03:14:27Z,As a cat myself stray is tha GOAT of cat games,0
DE6JBysCljk,@Niftygizmoz,2024-08-22T22:01:09Z,Nice game STFU,1
DE6JBysCljk,@ultravioletcatastrophe,2024-08-10T08:25:21Z,wow this is like rain world but for normies,2
DE6JBysCljk,@WizardyDylan,2024-08-01T18:32:07Z,i stopped watching when he said its better than bubsy,3
DE6JBysCljk,@al_chem_i_cal,2024-07-03T20:43:42Z,"Going through your old stuff, Dunk. I have this on my laptop with the sound coming from the speakers. As soon as you started saying how a cat wouldn't be benevolent, my Bebber jumped on her seat by my desk. Bebber disagrees. Bebber would save the world for love like Courage the Cowardly Dog.",0
DE6JBysCljk,@cesarfabro2720,2024-05-23T11:04:11Z,prrrr prrr prrr prrr,0
DE6JBysCljk,@Dfeneck,2024-05-17T01:48:20Z,"Bit of a nit picky review, the game was fantastic. Beautiful graphics, interesting & unexpectedly deep lore story, simple yet fun gameplay, banger music tracks, and nails the feel of playing as a cat, and doesn't overstay its welcome, nice and short. I adored this game for what it was.",0
DE6JBysCljk,@zenthous9568,2024-05-16T21:47:54Z,It has its problems but I thought the story was pretty intriguing and sad,0
DE6JBysCljk,@juliansanchez9106,2024-05-13T00:09:44Z,"This is literally my first indie game i've played through and through, and honestly it was an awesome experience",0
DE6JBysCljk,@beenard3247,2024-05-09T06:34:09Z,Theres just no way bro used abzu to put down stray's story. I recognize his point and it is his opinion that not talking makes a story better but like that game doesnt even have a story. It's just a okay vibes game.,1
DE6JBysCljk,@Arvy1987,2024-04-24T18:41:47Z,"Best review 
👍👍",1
DE6JBysCljk,@WillemDafuq69,2024-04-22T06:28:35Z,Game should've been about a cat that works for the CIA during the cold war,0
DE6JBysCljk,@Andyxws,2024-04-13T22:17:51Z,The cat game of all time,0
DE6JBysCljk,@almamater489,2024-04-12T00:55:19Z,"I got the game cuz I wanted to play as a cat, I wasn't ready for the game to emotionally wreck me like that by the end.

The story is great precisely because you play as a cat, with a brain of a human. Much like B12 is stuck in that robot body, you're stuck as an orange furball",0
DE6JBysCljk,@mrbungle3310,2024-04-03T06:09:49Z,Make a game with a cat....get easy money and army that will defend your game,0
DE6JBysCljk,@selohcin,2024-03-22T06:59:46Z,This is some of the best writing I've ever heard from Dunkey (or whoever wrote the script.),1
DE6JBysCljk,@trenchcoatjoe1891,2024-03-10T02:51:38Z,This game is a perfect example of overegging the pudding.,0
DE6JBysCljk,@jonazo7188,2024-02-09T05:29:23Z,This review is so well written,0
DE6JBysCljk,@greedy9310,2024-01-22T20:21:57Z,"I heard someone once say that this game was designed for streamers to do the bare minimum in terms of gameplay so they didn't have to pay attention

And after playing it... yeah...",2
DE6JBysCljk,@fabiofabiobio,2024-01-15T16:19:50Z,"If they wanted to be authentic to the cat experience, they would've added a ""lick your own butthole"" button in addition to the meow button",1
DE6JBysCljk,@d1gitalsonder,2024-01-14T23:52:30Z,"i honestly adore the story line, graphics, and world building so much i’d prefer to play as the cat, but feel i’d still be interested if that wasn’t a foundational part of the game.",0
DE6JBysCljk,@TurkeyFaceX,2024-01-12T10:16:50Z,"""It's better than Bubsy!""
...Ouch",0
DE6JBysCljk,@deeppant2866,2024-01-11T14:03:01Z,"Not liking a game because, among other critique points, the game has text to actually read is the most donkey thing he ever said",0
DE6JBysCljk,@alceidchannel2877,2024-01-09T07:38:34Z,"Last time i tried, it gave me so much motion sickness.",0
DE6JBysCljk,@walist1,2023-12-31T19:54:51Z,idk why yall complaining but i like this game,0
